id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,credit
29327,9,50,0,4,0,0,2,5,11, White, Male,0
29328,15,40,0,4,0,0,2,4,14, White, Male,1
29329,10,35,1,3,0,0,4,6,15, White, Female,0
29330,10,48,4,7,0,0,6,4,15, Black, Female,0
29331,9,40,4,3,0,0,4,4,11, White, Male,0
29332,9,40,0,3,0,0,2,4,11, White, Male,0
29333,13,30,3,3,0,0,4,4,9, White, Male,0
29334,10,60,4,1,0,0,4,4,15, White, Female,0
29335,10,55,0,7,0,0,2,4,15, White, Male,0
29336,10,40,1,1,0,0,0,7,15, White, Female,0
29337,10,20,3,13,0,0,4,1,15, Black, Male,0
29338,9,40,0,3,0,0,2,4,11, Other, Male,0
29339,3,40,0,7,0,0,2,4,4, Black, Male,0
29340,4,40,0,0,0,0,2,0,5, White, Male,0
29341,9,46,1,10,4787,0,0,4,11, White, Male,1
29342,9,20,3,8,0,0,4,4,11, Black, Female,0
29343,7,15,3,8,0,0,4,1,1, Asian-Pac-Islander, Male,0
29344,9,30,3,8,0,0,4,4,11, White, Female,0
29345,9,40,1,7,0,0,4,4,11, White, Male,0
29346,6,40,0,14,0,0,2,4,0, Black, Male,0
29347,9,40,0,8,0,0,2,4,11, Black, Male,0
29348,9,50,0,7,0,0,2,4,11, White, Male,0
29349,9,40,1,12,0,0,4,6,11, Black, Male,0
29350,10,32,3,12,0,0,4,1,15, White, Female,0
29351,9,12,0,4,9386,0,2,6,11, White, Male,1
29352,14,40,0,12,0,0,2,5,12, White, Male,1
29353,9,40,5,7,0,0,2,4,11, White, Female,0
29354,13,30,4,12,0,0,0,4,9, White, Female,0
29355,9,48,1,4,0,0,5,4,11, White, Female,0
29356,9,55,0,12,7688,0,2,6,11, White, Male,1
29357,13,40,0,4,0,0,2,4,9, White, Male,1
29358,10,40,1,4,0,0,0,4,15, White, Female,1
29359,9,5,3,0,0,0,4,0,11, White, Female,0
29360,9,65,1,0,0,0,6,0,11, White, Female,0
29361,9,45,3,1,0,0,0,4,11, White, Female,0
29362,9,60,0,14,0,0,2,4,11, White, Male,1
29363,15,60,0,10,15024,0,2,5,14, White, Male,1
29364,9,50,1,3,0,0,4,4,11, White, Male,0
29365,13,40,3,1,0,0,4,4,9, White, Male,0
29366,12,25,1,1,0,0,4,4,7, White, Female,0
29367,13,40,0,10,0,0,2,1,9, White, Male,0
29368,11,40,0,3,0,0,2,1,8, White, Male,0
29369,6,40,4,10,0,0,0,4,0, White, Female,0
29370,10,48,1,11,0,0,0,2,15, Black, Male,0
29371,9,40,4,14,0,0,4,4,11, White, Female,0
29372,9,40,1,8,0,0,4,4,11, White, Female,0
29373,14,40,4,4,0,0,0,4,12, White, Female,0
29374,13,66,1,8,0,0,4,4,9, White, Male,0
29375,10,40,3,0,0,0,4,0,15, White, Male,0
29376,13,40,2,1,0,0,4,4,9, White, Male,0
29377,9,40,2,6,0,0,3,4,11, Asian-Pac-Islander, Male,0
29378,9,40,3,7,0,0,4,4,11, White, Male,0
29379,9,50,0,3,0,0,2,6,11, White, Male,0
29380,9,40,3,3,0,0,4,4,11, White, Male,0
29381,3,15,1,9,0,0,0,4,4, Black, Female,0
29382,9,38,0,11,0,0,2,7,11, White, Male,0
29383,10,55,3,14,3325,0,0,4,15, White, Male,0
29384,13,45,0,4,0,0,2,4,9, White, Male,1
29385,9,40,0,3,0,0,2,4,11, White, Male,0
29386,9,40,4,12,0,0,4,4,11, White, Male,0
29387,10,40,1,1,0,0,4,4,15, White, Female,0
29388,9,40,1,8,0,0,4,4,11, White, Male,0
29389,9,40,1,1,0,0,0,4,11, White, Female,0
29390,9,15,1,8,0,0,4,4,11, White, Male,0
29391,10,40,3,0,0,0,4,0,15, White, Female,0
29392,5,40,1,3,0,0,0,4,6, White, Female,1
29393,9,60,0,3,0,0,2,4,11, Asian-Pac-Islander, Male,0
29394,9,40,0,3,0,0,2,4,11, Black, Male,0
29395,9,40,0,3,0,0,2,4,11, White, Male,0
29396,9,40,4,7,0,0,4,4,11, Black, Female,0
29397,13,60,0,0,0,1902,2,0,9, Black, Male,1
29398,9,40,1,4,0,0,0,4,11, White, Female,1
29399,10,40,2,12,0,0,4,4,15, White, Male,0
29400,9,70,1,8,0,0,4,5,11, White, Female,0
29401,3,40,0,12,0,0,2,4,4, White, Male,1
29402,11,25,1,12,0,0,6,4,8, White, Female,0
29403,9,40,0,14,0,0,2,4,11, Amer-Indian-Eskimo, Male,0
29404,10,55,4,1,0,0,0,4,15, White, Female,0
29405,9,40,1,4,0,0,4,4,11, White, Female,0
29406,12,40,4,3,8614,0,5,4,7, Asian-Pac-Islander, Male,1
29407,9,40,0,1,0,0,2,4,11, Black, Male,1
29408,9,40,4,7,0,0,4,4,11, Amer-Indian-Eskimo, Female,0
29409,12,50,0,4,0,0,2,4,7, White, Male,1
29410,9,46,1,14,0,0,4,4,11, White, Female,0
29411,13,45,1,12,10520,0,4,4,9, White, Male,1
29412,9,40,0,7,0,0,2,4,11, White, Male,0
29413,2,40,0,8,0,0,2,4,3, White, Male,0
29414,9,40,4,1,0,0,0,1,11, White, Female,0
29415,9,50,0,10,7688,0,2,4,11, White, Male,1
29416,10,65,0,12,0,0,2,4,15, White, Male,0
29417,13,32,3,12,0,0,4,4,9, White, Male,0
29418,2,40,0,6,0,0,2,4,3, White, Male,0
29419,11,38,1,1,0,0,0,4,8, White, Female,0
29420,11,38,0,13,0,0,2,4,8, Black, Male,0
29421,11,20,5,0,0,0,2,0,8, White, Female,1
29422,9,37,3,6,0,0,4,4,11, White, Male,0
29423,9,35,3,8,0,0,4,4,11, White, Male,0
29424,9,40,0,7,0,0,2,2,11, White, Male,0
29425,11,20,1,9,0,0,5,4,8, Black, Female,0
29426,13,40,0,4,15024,0,2,4,9, White, Male,1
29427,9,20,0,5,0,0,2,6,11, White, Male,0
29428,13,50,0,10,0,0,2,4,9, White, Male,0
29429,15,60,0,4,0,0,2,4,14, White, Male,0
29430,9,42,1,13,0,0,0,4,11, White, Male,1
29431,13,40,0,4,0,0,2,1,9, White, Male,1
29432,12,40,0,3,0,0,2,4,7, White, Male,0
29433,10,10,3,1,0,0,4,4,15, White, Female,0
29434,13,50,1,12,0,0,0,4,9, White, Male,1
29435,15,50,1,3,0,0,4,5,14, White, Male,1
29436,7,72,3,0,0,0,4,0,1, White, Male,0
29437,6,40,0,14,0,0,2,4,0, White, Male,0
29438,9,40,3,3,0,1504,4,4,11, White, Male,0
29439,9,40,3,1,0,0,0,4,11, White, Female,0
29440,10,40,0,3,0,1902,2,4,15, White, Male,1
29441,10,40,1,12,0,0,0,4,15, White, Female,0
29442,2,40,2,8,0,0,2,4,3, White, Male,0
29443,7,49,1,3,0,0,0,4,1, White, Male,0
29444,9,60,2,6,0,0,4,4,11, White, Male,0
29445,10,40,3,6,0,0,4,4,15, Black, Female,0
29446,10,84,0,14,0,0,2,4,15, White, Male,0
29447,10,20,0,0,0,419,2,0,15, White, Male,0
29448,9,70,1,14,0,0,4,4,11, White, Male,0
29449,10,20,3,1,0,0,4,4,15, White, Female,0
29450,11,40,0,4,0,0,2,2,8, White, Male,0
29451,9,40,4,4,0,0,0,6,11, White, Female,0
29452,10,40,5,12,0,0,2,4,15, White, Female,0
29453,5,20,3,5,0,0,4,4,6, White, Male,0
29454,10,50,0,3,0,0,2,4,15, White, Male,1
29455,9,40,1,0,0,0,6,0,11, White, Female,0
29456,9,40,3,7,0,0,0,4,11, White, Female,0
29457,2,55,1,6,0,0,4,4,3, White, Male,0
29458,7,35,0,3,0,0,2,4,1, White, Male,0
29459,10,50,0,4,0,1887,2,4,15, White, Male,1
29460,15,55,0,10,0,0,2,5,14, White, Male,1
29461,10,40,0,7,3103,0,2,4,15, White, Male,1
29462,4,40,0,3,0,0,2,2,5, White, Male,0
29463,13,40,1,12,0,0,4,4,9, White, Male,0
29464,13,40,0,13,0,0,2,2,9, White, Male,0
29465,7,25,3,0,0,0,4,0,1, White, Male,0
29466,9,25,0,5,0,0,2,4,11, White, Male,0
29467,13,45,0,12,0,0,2,4,9, White, Male,1
29468,13,42,4,4,0,0,0,2,9, White, Male,0
29469,10,40,4,3,0,0,4,6,15, White, Male,0
29470,10,40,0,10,0,0,2,4,15, White, Male,1
29471,15,50,0,10,0,0,2,6,14, White, Male,1
29472,4,40,0,6,0,0,2,4,5, White, Male,0
29473,7,40,3,8,0,0,5,4,1, White, Female,0
29474,13,4,3,4,2202,0,4,4,9, White, Male,0
29475,9,40,3,8,0,0,4,4,11, Black, Male,0
29476,10,40,0,3,0,0,2,4,15, White, Male,0
29477,10,55,0,12,0,0,2,4,15, White, Male,0
29478,10,40,5,8,0,0,2,4,15, White, Female,0
29479,9,60,0,12,0,0,2,6,11, White, Male,0
29480,9,37,4,0,0,0,5,0,11, Black, Female,0
29481,8,20,3,8,0,0,4,4,2, White, Male,0
29482,11,40,4,13,0,0,6,4,8, Black, Female,0
29483,9,40,1,1,0,0,0,4,11, White, Female,0
29484,14,40,0,4,0,0,2,7,12, Black, Male,0
29485,11,40,1,3,0,0,4,6,8, White, Male,0
29486,9,38,1,8,0,0,4,4,11, Black, Male,0
29487,14,10,1,12,0,0,0,4,12, White, Female,0
29488,9,70,1,3,0,0,4,4,11, Asian-Pac-Islander, Male,0
29489,12,55,0,13,0,0,2,4,7, White, Male,0
29490,9,20,5,1,0,2057,2,4,11, White, Female,0
29491,13,45,4,4,0,0,0,4,9, White, Female,0
29492,13,80,1,12,0,0,4,5,9, White, Male,0
29493,9,40,3,5,0,0,5,4,11, White, Male,0
29494,11,50,4,4,0,0,4,7,8, White, Female,0
29495,10,32,1,10,0,0,0,4,15, White, Female,0
29496,9,25,1,12,0,0,4,4,11, Asian-Pac-Islander, Female,0
29497,9,40,1,3,0,0,0,4,11, White, Male,0
29498,9,40,4,1,0,0,4,4,11, White, Female,0
29499,10,40,1,10,0,0,4,4,15, White, Female,0
29500,9,40,4,8,0,0,5,4,11, Black, Female,0
29501,9,55,0,4,0,0,2,4,11, White, Male,1
29502,13,40,1,10,0,0,4,2,9, White, Female,0
29503,10,15,3,12,0,0,4,4,15, White, Female,0
29504,13,55,0,4,0,0,2,4,9, White, Male,1
29505,13,40,0,10,0,0,2,4,9, White, Male,0
29506,14,50,1,4,0,0,4,4,12, White, Female,0
29507,10,10,3,8,0,0,4,7,15, White, Male,0
29508,6,3,3,8,0,0,4,4,0, White, Female,0
29509,6,40,3,12,0,0,0,4,0, White, Male,0
29510,10,40,0,14,0,1887,2,4,15, White, Male,1
29511,10,45,3,3,0,0,4,4,15, White, Male,0
29512,9,32,1,4,0,0,4,4,11, White, Female,0
29513,9,40,0,6,0,0,2,4,11, White, Male,0
29514,9,40,3,14,0,0,4,4,11, White, Male,0
29515,9,40,0,14,0,0,2,4,11, White, Male,0
29516,10,40,3,14,0,0,4,4,15, Asian-Pac-Islander, Male,0
29517,10,15,3,1,0,0,4,7,15, White, Female,0
29518,7,40,0,14,0,0,2,4,1, White, Male,0
29519,10,55,1,14,0,0,0,4,15, Black, Male,0
29520,10,50,0,12,0,0,2,4,15, White, Male,0
29521,10,35,3,8,0,0,4,4,15, White, Female,0
29522,10,45,0,3,0,0,2,4,15, White, Male,1
29523,16,37,0,10,0,0,2,4,10, Black, Male,1
29524,12,50,0,10,0,0,2,4,7, White, Male,0
29525,10,40,0,1,0,0,2,1,15, White, Male,1
29526,9,40,0,8,7298,0,2,4,11, White, Male,1
29527,6,12,4,0,0,0,5,0,0, White, Female,0
29528,9,40,3,8,0,0,4,4,11, Black, Male,0
29529,10,40,1,1,0,0,4,4,15, White, Female,0
29530,9,40,5,6,0,0,2,4,11, Black, Female,0
29531,12,40,4,13,0,0,0,4,7, White, Female,0
29532,5,15,3,6,0,1719,4,4,6, White, Male,0
29533,7,40,1,8,0,0,4,4,1, White, Male,0
29534,16,40,1,10,0,0,4,7,10, White, Female,0
29535,11,40,0,1,0,0,2,1,8, White, Male,1
29536,10,60,0,7,0,0,2,4,15, White, Male,0
29537,14,40,1,10,0,0,0,2,12, Amer-Indian-Eskimo, Male,0
29538,10,30,1,8,0,0,4,4,15, White, Female,0
29539,9,40,0,14,0,0,2,4,11, Black, Male,0
29540,9,50,0,7,0,0,2,4,11, White, Male,0
29541,14,40,5,1,0,0,2,4,12, White, Female,1
29542,10,42,4,3,0,0,0,4,15, White, Male,0
29543,9,50,3,8,0,0,4,4,11, White, Male,0
29544,13,45,1,10,10520,0,4,4,9, White, Female,1
29545,11,40,3,1,0,0,4,4,8, White, Female,0
29546,10,24,4,13,0,0,4,4,15, White, Female,0
29547,13,40,0,4,0,0,2,4,9, Asian-Pac-Islander, Male,1
29548,10,45,0,13,0,0,2,4,15, White, Male,1
29549,10,65,4,12,0,0,0,6,15, White, Male,1
29550,9,40,0,7,0,0,2,4,11, White, Male,0
29551,9,38,4,8,0,0,3,4,11, Black, Female,0
29552,10,40,0,3,0,0,2,4,15, Asian-Pac-Islander, Male,0
29553,13,40,0,1,0,0,2,4,9, Asian-Pac-Islander, Male,1
29554,10,65,0,4,0,0,2,6,15, Asian-Pac-Islander, Male,0
29555,13,45,0,10,7688,0,2,4,9, White, Male,1
29556,9,40,0,7,0,0,2,4,11, White, Male,0
29557,6,40,1,6,0,0,4,4,0, White, Male,0
29558,13,55,1,4,27828,0,0,4,9, White, Male,1
29559,11,25,5,14,0,0,2,4,8, White, Female,0
29560,13,50,0,4,7298,0,2,1,9, White, Male,1
29561,9,45,0,7,0,0,2,4,11, White, Male,0
29562,9,40,0,6,0,0,2,4,11, White, Male,0
29563,13,40,1,4,0,0,4,4,9, White, Female,0
29564,10,60,0,12,0,0,2,4,15, White, Male,0
29565,9,38,1,12,0,0,4,4,11, White, Female,0
29566,9,50,1,6,0,0,4,4,11, White, Male,0
29567,13,40,0,14,0,0,2,4,9, White, Male,1
29568,9,50,1,12,0,0,4,5,11, White, Male,0
29569,9,40,3,7,0,0,4,4,11, White, Male,0
29570,9,50,4,3,0,0,0,4,11, White, Male,0
29571,7,42,0,3,0,0,2,4,1, White, Male,0
29572,9,40,1,11,2174,0,4,2,11, Black, Male,0
29573,3,16,1,8,0,0,6,4,4, Black, Female,0
29574,9,20,0,4,3432,0,2,2,11, White, Male,0
29575,13,35,1,12,0,0,4,4,9, White, Female,0
29576,13,40,0,14,0,0,2,6,9, White, Male,1
29577,9,40,1,3,0,0,0,6,11, White, Male,0
29578,13,60,0,4,0,1902,2,4,9, White, Male,1
29579,6,20,1,1,0,0,4,4,0, Black, Male,0
29580,11,40,2,3,0,0,4,4,8, White, Male,0
29581,10,40,2,12,0,0,4,4,15, White, Female,0
29582,10,30,3,0,0,0,4,0,15, White, Male,0
29583,10,40,0,3,0,0,2,4,15, White, Male,0
29584,10,40,3,1,0,0,4,7,15, White, Female,0
29585,13,38,0,10,0,0,2,7,9, White, Male,1
29586,9,40,5,0,0,0,2,0,11, Black, Female,0
29587,13,40,0,4,0,1887,2,4,9, White, Male,1
29588,10,24,3,13,0,0,4,4,15, White, Female,0
29589,10,40,3,12,0,0,4,4,15, White, Female,0
29590,9,40,1,7,0,0,4,4,11, White, Male,0
29591,16,60,1,10,0,0,0,4,10, White, Female,1
29592,13,40,0,4,0,0,2,4,9, White, Male,1
29593,13,50,0,4,0,0,2,4,9, White, Male,1
29594,2,45,2,12,0,0,6,6,3, White, Male,0
29595,10,40,1,4,0,0,0,4,15, White, Female,0
29596,13,40,3,12,0,0,4,4,9, White, Female,0
29597,12,40,1,1,0,0,0,6,7, White, Female,0
29598,9,40,1,1,0,0,4,4,11, White, Male,0
29599,9,40,4,1,0,0,4,1,11, White, Female,0
29600,9,40,3,14,0,0,0,4,11, Black, Male,0
29601,9,20,0,0,0,0,2,0,11, White, Male,0
29602,9,35,3,8,0,0,4,4,11, White, Male,0
29603,7,48,4,7,6497,0,4,4,1, White, Male,0
29604,10,48,3,11,0,0,4,4,15, White, Male,0
29605,12,42,0,4,0,0,2,4,7, White, Male,0
29606,9,45,1,7,0,0,4,4,11, White, Male,0
29607,9,48,0,7,0,0,2,4,11, White, Male,0
29608,15,55,5,4,0,2415,2,5,14, White, Female,1
29609,10,45,0,4,15024,0,2,5,15, White, Male,1
29610,4,15,4,9,0,0,5,4,5, Black, Female,0
29611,6,40,0,3,0,0,2,4,0, White, Male,0
29612,10,40,1,1,0,0,0,4,15, Black, Male,0
29613,13,40,4,10,0,0,4,4,9, White, Female,0
29614,14,35,1,0,0,0,4,0,12, White, Female,0
29615,13,40,4,10,0,0,4,4,9, White, Male,0
29616,14,30,1,10,0,0,4,7,12, White, Male,0
29617,9,50,0,5,0,0,2,6,11, White, Male,0
29618,9,40,4,1,0,0,0,4,11, White, Female,1
29619,10,45,0,10,7298,0,2,4,15, White, Male,1
29620,10,40,0,7,0,0,2,4,15, White, Male,0
29621,9,40,1,6,0,0,0,4,11, Black, Male,0
29622,10,40,0,10,0,0,2,1,15, White, Male,1
29623,14,40,4,11,0,0,0,4,12, White, Male,0
29624,13,60,0,10,0,0,2,2,9, White, Male,0
29625,13,24,1,8,0,0,4,4,9, Black, Female,0
29626,13,50,0,10,0,0,1,1,9, White, Male,1
29627,9,70,1,5,0,0,4,6,11, White, Male,1
29628,9,40,1,7,0,0,0,4,11, White, Female,0
29629,13,40,4,12,0,0,0,4,9, White, Female,0
29630,6,40,1,6,0,0,0,4,0, White, Male,0
29631,15,40,0,13,0,0,2,4,14, Asian-Pac-Islander, Male,0
29632,11,40,3,1,0,0,4,5,8, White, Female,0
29633,11,40,2,1,2463,0,4,4,8, Asian-Pac-Islander, Male,0
29634,9,32,1,1,0,0,4,4,11, White, Female,0
29635,13,60,0,12,99999,0,2,4,9, White, Male,1
29636,13,50,0,12,7688,0,2,5,9, White, Male,1
29637,13,52,1,4,0,0,0,4,9, White, Male,0
29638,13,45,0,4,7298,0,2,4,9, White, Male,1
29639,10,30,3,1,0,0,4,4,15, White, Male,0
29640,5,50,0,3,0,0,2,6,6, White, Male,0
29641,12,36,4,10,0,0,4,4,7, White, Female,0
29642,13,50,4,4,0,0,0,5,9, White, Male,1
29643,9,40,0,6,0,0,2,4,11, White, Male,0
29644,9,40,0,12,0,0,2,4,11, White, Male,1
29645,7,20,5,1,0,0,2,4,1, White, Female,0
29646,10,30,4,10,0,0,0,7,15, White, Female,0
29647,10,40,0,4,0,0,2,4,15, White, Male,0
29648,9,40,4,7,0,0,0,4,11, White, Female,0
29649,11,40,0,10,0,0,2,7,8, White, Male,0
29650,11,40,4,7,0,0,3,4,8, White, Male,0
29651,9,50,3,14,0,0,4,4,11, White, Male,0
29652,9,40,1,3,0,0,5,4,11, White, Female,0
29653,10,12,1,10,0,0,4,4,15, White, Female,1
29654,9,40,0,7,0,0,2,4,11, White, Male,1
29655,13,50,0,4,0,0,2,5,9, White, Male,1
29656,7,36,5,8,0,0,2,4,1, White, Female,0
29657,11,50,0,14,5178,0,2,4,8, White, Male,1
29658,10,40,1,1,0,0,0,7,15, White, Female,0
29659,10,24,0,4,0,0,2,4,15, White, Male,0
29660,10,40,1,10,0,1408,4,1,15, White, Female,0
29661,10,40,5,13,5013,0,2,4,15, White, Female,0
29662,15,40,0,0,0,0,2,0,14, White, Male,0
29663,12,40,0,12,15024,0,2,4,7, White, Male,1
29664,13,50,4,4,27828,0,0,4,9, White, Male,1
29665,9,35,0,6,0,0,2,4,11, White, Male,0
29666,10,40,3,1,0,0,4,4,15, White, Female,0
29667,4,50,0,7,2936,0,2,4,5, White, Male,0
29668,10,45,0,12,0,0,2,4,15, White, Male,1
29669,9,48,3,6,0,0,4,4,11, White, Female,0
29670,10,6,4,10,0,0,0,4,15, White, Female,0
29671,14,50,1,10,0,0,4,2,12, White, Female,0
29672,9,60,0,14,0,0,2,6,11, White, Male,0
29673,7,15,3,8,0,0,4,4,1, White, Female,0
29674,13,40,2,12,0,0,2,4,9, White, Male,1
29675,10,20,3,1,0,0,4,5,15, White, Female,0
29676,13,40,4,10,0,1755,0,4,9, White, Female,1
29677,4,40,1,14,0,0,0,4,5, White, Male,0
29678,13,40,1,10,0,0,4,4,9, White, Male,0
29679,12,40,1,8,0,0,4,4,7, White, Female,0
29680,3,45,1,8,0,0,0,2,4, White, Female,0
29681,14,50,0,4,15024,0,2,4,12, White, Male,1
29682,13,60,1,8,0,0,0,4,9, Black, Female,0
29683,9,80,0,1,0,0,2,1,11, Black, Male,1
29684,6,20,3,8,0,0,4,4,0, White, Male,0
29685,2,40,0,7,0,0,2,4,3, White, Male,0
29686,13,40,3,4,0,0,4,4,9, White, Female,0
29687,11,30,4,12,0,0,0,5,8, White, Female,0
29688,9,78,1,4,0,0,0,5,11, White, Male,1
29689,12,20,3,1,0,1974,4,4,7, White, Female,0
29690,13,45,4,10,0,0,0,2,9, White, Male,0
29691,13,40,1,4,0,1741,0,4,9, White, Male,0
29692,5,40,1,4,0,0,4,4,6, White, Female,0
29693,9,40,5,0,0,0,2,0,11, White, Female,0
29694,13,40,4,10,0,0,3,4,9, White, Female,0
29695,14,40,1,13,0,0,0,4,12, White, Male,0
29696,13,50,0,6,0,0,2,4,9, White, Male,1
29697,13,10,3,4,3325,0,4,4,9, White, Female,0
29698,12,5,1,0,0,0,3,0,7, White, Female,0
29699,13,50,0,4,0,0,2,5,9, White, Male,1
29700,9,68,0,3,0,0,2,4,11, White, Male,0
29701,11,75,0,5,3908,0,2,6,8, White, Male,0
29702,9,45,5,12,0,0,2,4,11, White, Female,0
29703,9,50,1,14,0,0,0,4,11, White, Male,0
29704,10,40,3,6,0,0,4,4,15, White, Male,0
29705,9,40,1,1,0,0,4,4,11, White, Female,0
29706,9,45,1,3,0,0,4,5,11, White, Male,0
29707,11,40,0,3,0,0,2,4,8, White, Male,0
29708,13,40,0,12,0,0,2,4,9, White, Male,1
29709,9,32,0,3,0,0,2,4,11, White, Male,0
29710,13,60,1,0,0,0,0,0,9, White, Female,0
29711,13,40,5,10,0,0,2,4,9, White, Female,0
29712,9,40,5,1,0,0,2,4,11, White, Female,0
29713,10,16,3,12,0,0,4,2,15, White, Female,0
29714,12,15,3,8,0,0,4,4,7, Black, Female,0
29715,10,40,1,10,0,0,4,4,15, Black, Male,0
29716,10,40,0,3,0,0,2,4,15, White, Male,0
29717,14,40,0,1,0,0,2,2,12, White, Male,1
29718,15,40,0,10,0,1887,2,6,14, White, Male,1
29719,13,40,0,10,0,0,2,4,9, White, Male,1
29720,9,40,3,9,0,0,4,4,11, White, Female,0
29721,10,16,3,8,0,0,4,4,15, Asian-Pac-Islander, Male,0
29722,9,60,0,14,3103,0,2,6,11, White, Male,1
29723,14,56,1,4,14084,0,4,4,12, White, Male,1
29724,15,24,0,0,0,0,2,0,14, White, Male,1
29725,10,40,1,8,0,0,4,7,15, White, Female,0
29726,8,20,1,5,0,0,4,4,2, White, Male,0
29727,9,72,0,5,0,0,2,6,11, White, Male,0
29728,13,40,0,10,0,0,2,4,9, Asian-Pac-Islander, Male,0
29729,9,35,0,14,0,0,2,4,11, White, Male,0
29730,9,40,3,8,0,0,4,4,11, Black, Female,0
29731,10,35,3,1,0,1721,4,4,15, White, Female,0
29732,9,25,0,8,0,0,2,4,11, White, Male,0
29733,13,45,0,1,0,1902,2,4,9, White, Male,1
29734,10,40,3,12,0,0,4,4,15, White, Female,0
29735,9,40,1,7,0,0,0,4,11, White, Male,0
29736,9,40,3,14,0,0,4,4,11, White, Male,0
29737,6,40,0,0,0,0,2,0,0, White, Male,0
29738,9,40,1,12,0,0,4,6,11, Black, Male,0
29739,13,40,2,10,0,0,4,7,9, Black, Female,0
29740,10,55,0,3,0,0,2,6,15, White, Male,0
29741,14,50,0,10,7688,0,2,4,12, White, Male,1
29742,11,60,0,10,0,0,2,4,8, White, Male,0
29743,12,35,4,8,0,0,4,4,7, White, Female,0
29744,15,55,0,4,20051,0,2,7,14, Black, Male,1
29745,9,45,4,8,0,0,4,4,11, White, Female,0
29746,2,45,2,3,0,1602,6,6,3, White, Female,0
29747,11,40,1,5,0,0,0,6,8, White, Male,0
29748,9,42,0,7,0,1579,2,4,11, White, Male,0
29749,8,30,2,8,0,0,4,4,2, White, Female,0
29750,13,60,4,4,0,0,0,2,9, Black, Female,0
29751,8,99,0,8,0,0,2,6,2, White, Male,0
29752,12,1,4,0,0,0,0,0,7, White, Female,0
29753,13,30,0,10,0,0,2,6,9, White, Male,0
29754,10,50,1,1,0,0,0,4,15, White, Female,0
29755,10,40,0,1,7298,0,2,1,15, White, Male,1
29756,9,40,3,12,0,0,4,4,11, White, Female,0
29757,10,10,3,1,0,0,4,7,15, White, Female,0
29758,9,70,0,12,0,0,2,6,11, White, Male,0
29759,9,50,0,7,0,0,2,4,11, White, Male,1
29760,9,40,0,11,3908,0,2,2,11, White, Male,0
29761,10,45,4,10,0,0,0,4,15, White, Female,0
29762,9,35,4,3,0,0,4,4,11, White, Male,0
29763,15,40,0,4,0,0,2,4,14, White, Male,1
29764,7,20,3,8,0,0,4,4,1, White, Female,0
29765,9,40,0,7,0,0,2,4,11, White, Male,0
29766,10,60,1,1,0,0,0,4,15, White, Female,0
29767,12,40,0,12,0,0,2,4,7, White, Male,0
29768,14,35,4,4,0,0,4,4,12, Black, Female,0
29769,13,40,0,12,0,0,2,4,9, White, Male,1
29770,12,30,0,1,0,0,2,7,7, White, Male,0
29771,10,60,0,4,0,0,2,4,15, White, Male,1
29772,13,45,0,12,0,2415,2,4,9, White, Male,1
29773,10,40,0,13,7688,0,2,4,15, White, Male,1
29774,13,50,0,12,15024,0,2,4,9, White, Male,1
29775,9,96,0,14,0,0,2,6,11, White, Male,0
29776,13,50,0,3,0,0,2,6,9, White, Male,0
29777,12,40,2,3,0,0,3,4,7, Asian-Pac-Islander, Female,0
29778,9,40,0,6,0,0,2,4,11, White, Male,1
29779,11,45,0,8,0,0,2,4,8, White, Male,0
29780,13,40,5,1,7688,0,2,1,9, White, Female,1
29781,13,30,1,8,0,0,6,4,9, White, Female,0
29782,9,45,1,10,0,0,4,4,11, White, Female,0
29783,12,40,5,1,0,0,2,2,7, White, Female,1
29784,9,45,0,1,0,0,2,4,11, White, Male,1
29785,9,40,1,14,0,0,4,4,11, White, Female,0
29786,13,40,0,3,0,0,2,4,9, Asian-Pac-Islander, Male,1
29787,10,60,0,14,0,1887,2,4,15, White, Male,1
29788,12,65,0,3,0,0,2,4,7, White, Male,0
29789,14,55,1,10,0,0,4,4,12, White, Male,1
29790,13,40,1,4,0,2824,4,4,9, White, Male,1
29791,10,15,0,0,3411,0,2,0,15, White, Male,0
29792,11,40,4,1,0,0,0,4,8, White, Female,0
29793,10,40,0,3,0,0,2,6,15, White, Male,0
29794,10,40,1,1,0,0,0,4,15, White, Female,0
29795,7,20,2,8,0,0,4,4,1, White, Female,0
29796,3,40,0,7,0,0,2,4,4, White, Male,0
29797,10,40,1,14,0,0,0,2,15, White, Female,0
29798,13,50,1,0,0,0,0,0,9, White, Male,0
29799,10,40,0,14,0,0,2,1,15, Black, Male,0
29800,13,50,1,12,0,0,0,6,9, White, Male,1
29801,9,40,1,8,0,0,0,4,11, Black, Female,0
29802,13,40,0,3,0,0,2,4,9, White, Male,0
29803,13,45,1,12,8614,0,4,4,9, White, Female,1
29804,6,40,0,3,0,0,2,4,0, Black, Male,0
29805,13,40,0,4,0,0,2,6,9, White, Male,0
29806,15,60,0,10,99999,0,2,4,14, White, Male,1
29807,10,40,3,0,0,0,4,0,15, White, Female,0
29808,13,40,0,10,0,0,2,4,9, White, Male,0
29809,13,42,5,10,0,0,2,2,9, White, Female,0
29810,7,10,3,6,0,0,4,4,1, White, Male,0
29811,10,40,0,4,0,0,2,4,15, White, Male,0
29812,13,50,1,10,0,0,5,5,9, White, Female,0
29813,9,50,0,11,4064,0,2,2,11, White, Male,0
